Date	CW_2011	UHSLC_FD	"About these data: These data are for education and communication purposes only; they are produced by Philip Townsend (University of Hawaii Sea Level Center) for Climate.gov's Global Climate Dashboard.                                    Data for the most recent year should be considered preliminary and subject to revision. The early part of the time series (Column 2) comes from the sea level group of CSIRO (Commonwealth Scientific and Industrial Research Organisation), Australia's national science agency. It is based on the paper Church, J. A., & White, N. J. (2011). Sea-Level Rise from the Late 19th to the Early 21st Century. Surveys in Geophysics, 32(4), 585Ð602. https://doi.org/10.1007/s10712-011-9119-1.                           The more recent part of the time series (Column C) is from the University of Hawaii Sea Level Center (http://uhslc.soest.hawaii.edu/data/?fd). It is based on a weighted average of 373 global tide gauge records collected by the U.S. National Ocean Service, UHSLC, and partner agencies worldwide. The weights for each gauge in the global mean are determined by a cluster analysis that groups gauges from locations where sea level tends to vary in the same way. This prevents over-emphasizing regions where there are many tide gauges located in close proximity. The values are shown as change in sea level in millimeters compared to the 1993-2008 average. "		
1880-04-15	-183.3140625				
1880-07-15	-183.2473958				
1880-10-15	-174.1473958				
1881-01-15	-159.6807292				
1881-04-15	-172.4140625				
1881-07-15	-174.0140625				
1881-10-15	-186.0473958				
1882-01-15	-189.4807292				
1882-04-15	-184.2140625				
1882-07-15	-190.0807292				
1882-10-15	-202.5473958				
1883-01-15	-204.3807292				
1883-04-15	-192.4807292				
1883-07-15	-185.1473958				
1883-10-15	-179.8140625				
1884-01-15	-166.6140625				
1884-04-15	-158.9807292				
1884-07-15	-166.2807292				
1884-10-15	-174.5140625				
1885-01-15	-173.3473958				
1885-04-15	-166.6140625				
1885-07-15	-167.6807292				
1885-10-15	-166.5807292				
1886-01-15	-171.1140625				
1886-04-15	-164.0807292				
1886-07-15	-164.2140625				
1886-10-15	-178.9807292				
1887-01-15	-184.1807292				
1887-04-15	-180.7807292				
1887-07-15	-170.2140625				
1887-10-15	-171.8807292				
1888-01-15	-175.8807292				
1888-04-15	-177.7140625				
1888-07-15	-172.6140625				
